ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net(exports-imports),imports_yearly_difference,exports_yearly_difference,net(exports-imports)_yearly_difference,imports_yearly_percentage_difference,exports_yearly_percentage_difference
20,Canada,CAN,1987,99485,98107.9,,,2,2,4,-1377.10000000001,7846.10000000001,8396.5,550.39999999999,0.085619753183419,0.093594571035565
20,Canada,CAN,1988,121113.2245983,116421.100060263,,,2,2,4,-4692.12453803701,21628.2245983,18313.200060263,-3315.024538037,0.217401865590793,0.18666386764229
20,Canada,CAN,1989,129094.749484442,120676.877094997,,,2,2,4,-8417.87238944499,7981.524886142,4255.77703473401,-3725.74785140798,0.065901349027859,0.036555031970417
20,Canada,CAN,1990,131641.638994015,126447.433642155,,,2,2,4,-5194.20535186,2546.889509573,5770.55654715799,3223.66703758499,0.019728838854751,0.047818245599904
20,Canada,CAN,1991,132498.020272818,126160.642299602,,,2,2,4,-6337.37797321599,856.38127880299,-286.791342552999,-1143.17262135599,0.006505398180601,-0.002268067720256
20,Canada,CAN,1992,137327.947656443,133447.209610607,,,2,2,4,-3880.73804583598,4829.92738362501,7286.56731100501,2456.63992738001,0.036452826794544,0.057756263587349
20,Canada,CAN,1993,148405.699965953,140748.915980661,,,2,2,4,-7656.78398529202,11077.75230951,7301.70637005399,-3776.04593945604,0.080666408393603,0.054716066310866
20,Canada,CAN,1994,166671.629943403,161268.763118131,,,2,2,4,-5402.86682527201,18265.92997745,20519.84713747,2253.91716002001,0.12308105404065,0.145790445308221
20,Canada,CAN,1995,179622.656214865,190179.948677698,,,2,2,4,10557.292462833,12951.026271462,28911.185559567,15960.159288105,0.077703843634695,0.179273313694291
20,Canada,CAN,1996,187048.905893794,200145.960971489,,,2,2,4,13097.055077695,7426.24967892899,9966.01229379099,2539.762614862,0.041343613525265,0.052403065428736
20,Canada,CAN,1997,215022.603581655,213021.671287653,,,2,2,4,-2000.93229400201,27973.697687861,12875.710316164,-15097.987371697,0.149552853860286,0.064331602065146
20,Canada,CAN,1998,219179.991619951,211355.022998741,,,2,2,4,-7824.96862120999,4157.38803829599,-1666.64828891199,-5824.03632720798,0.019334655841042,-0.007823843831651
20,Canada,CAN,1999,235593.245114645,237337.824491122,,,2,2,4,1744.57937647702,16413.253494694,25982.801492381,9569.54799768701,0.07488481669054,0.12293439315391
20,Canada,CAN,2000,262775.606749807,275183.871162161,,,2,2,4,12408.264412354,27182.361635162,37846.046671039,10663.685035877,0.115378357397023,0.159460662252993
20,Canada,CAN,2001,243644.837899664,261300.182154319,,,2,2,4,17655.344254655,-19130.768850143,-13883.689007842,5247.079842301,-0.072802681674931,-0.050452408236021
20,Canada,CAN,2002,244187.447239171,252382.569530154,,,2,2,4,8195.12229098301,542.609339506977,-8917.61262416499,-9460.22196367199,0.002227050423824,-0.034127846948451
20,Canada,CAN,2003,263342.521410011,271594.48401616,,,2,2,4,8251.96260614903,19155.07417084,19211.914486006,56.8403151660205,0.078444139481414,0.07612219228044
20,Canada,CAN,2004,299068.541495734,315950.507991583,,,2,2,4,16881.966495849,35726.020085723,44356.023975423,8630.00388969997,0.135663697204825,0.16331710173018
20,Canada,CAN,2005,346001.523558,360650.371132257,,,2,2,4,14648.847574257,46932.982062266,44699.863140674,-2233.118921592,0.156930521102419,0.141477421336714
20,Canada,CAN,2006,385000.361612351,388288.97538602,,,2,2,4,3288.61377366906,38998.838054351,27638.604253763,-11360.2338005879,0.112712908467334,0.0766354521333
20,Canada,CAN,2007,418440.563779321,420293.179572246,,,2,2,4,1852.615792925,33440.20216697,32004.2041862259,-1435.99798074406,0.08685758638492,0.082423674672732
20,Canada,CAN,2008,449091.496822487,456419.360338453,,,2,2,4,7327.86351596605,30650.933043166,36126.180766207,5475.24772304105,0.073250386545533,0.085954715712909
20,Canada,CAN,2009,353197.458697886,316093.38166942,,,2,2,4,-37104.077028466,-95894.038124601,-140325.978669033,-44431.9405444321,-0.213528955242065,-0.307449663320539
20,Canada,CAN,2010,431331.306462594,387481.118908749,,,2,2,4,-43850.187553845,78133.847764708,71387.737239329,-6746.11052537899,0.221218601211798,0.225843821412207
20,Canada,CAN,2011,496620.792742664,451334.216875292,,,2,2,4,-45286.575867372,65289.48628007,63853.097966543,-1436.388313527,0.151367371906106,0.164790217769502
20,Canada,CAN,2012,508690.024782001,455249.69200968,,,2,2,4,-53440.332772321,12069.232039337,3915.47513438796,-8153.756904949,0.024302711879386,0.008675334127104
20,Canada,CAN,2013,508094.043839076,458321.204631828,,,2,2,4,-49772.839207248,-595.980942924973,3071.51262214803,3667.493565073,-0.001171599429693,0.006746874684503
20,Canada,CAN,2014,507025.798736268,474626.659842883,,,2,2,4,-32399.138893385,-1068.245102808,16305.455211055,17373.700313863,-0.002102455472094,0.035576480089228
31,Bahamas,BHM,1960,,,,,4,4,4,0,0,0,0,0,0
31,Bahamas,BHM,1961,,,,,4,4,4,0,0,0,0,0,0
31,Bahamas,BHM,1962,68.6,8.9,,,2,2,4,-59.7,0,0,-59.7,0,0
31,Bahamas,BHM,1963,79,9.6,,,2,2,4,-69.4,10.4,0.699999999999999,-9.7,0.151603498542274,0.078651685393258
31,Bahamas,BHM,1964,100.8,15.7,,,2,2,4,-85.1,21.8,6.1,-15.7,0.275949367088608,0.635416666666667
31,Bahamas,BHM,1965,,18.5,,,4,2,4,18.5,21.8,2.8,103.6,0.216269841269841,0.178343949044586
31,Bahamas,BHM,1966,138.2,21.9,,,2,2,4,-116.3,21.8,3.4,-134.8,0,0.183783783783784
31,Bahamas,BHM,1967,157.13,31.62,,,2,2,4,-125.51,18.93,9.72,-9.21000000000001,0.136975397973951,0.443835616438356
31,Bahamas,BHM,1968,175.52,50.74,,,2,2,4,-124.78,18.39,19.12,0.730000000000004,0.11703684846942,0.604680581910183
31,Bahamas,BHM,1969,296.48,53.27,,,2,2,4,-243.21,120.96,2.53,-118.43,0.689152233363719,0.049862041781632
31,Bahamas,BHM,1970,336.81,86.69,,,2,2,4,-250.12,40.33,33.42,-6.91,0.136029411764706,0.627370001877229
31,Bahamas,BHM,1971,512.94,265.68,,,2,2,4,-247.26,176.13,178.99,2.86000000000001,0.522935779816514,2.06471334640674
31,Bahamas,BHM,1972,484.9,343.31,,,2,2,4,-141.59,-28.0400000000001,77.63,105.67,-0.054665262993723,0.292193616380608
31,Bahamas,BHM,1973,765.11,529.73,,,2,2,4,-235.38,280.21,186.42,-93.79,0.577871726129099,0.543007777227579
31,Bahamas,BHM,1974,1908.41,1443.64,,,2,2,4,-464.77,1143.3,913.91,-229.39,1.49429493798277,1.72523738508297
31,Bahamas,BHM,1975,2867.42,2508.33,,,2,2,4,-359.09,959.01,1064.69,105.68,0.502517802778229,0.737503809814081
31,Bahamas,BHM,1976,3124.44,2992.38,,,2,2,4,-132.06,257.02,484.05,227.03,0.089634584399914,0.192977000633888
31,Bahamas,BHM,1977,3348.65,3260.64,,,2,2,4,-88.0100000000002,224.21,268.26,44.0499999999998,0.071760059402645,0.089647705171135
31,Bahamas,BHM,1978,3149.45,3057.44,,,2,2,4,-92.0099999999998,-199.2,-203.2,-3.9999999999996,-0.059486658802801,-0.062319053928063
31,Bahamas,BHM,1979,3513.83,3784.71,,,2,2,4,270.88,364.38,727.27,362.89,0.115696391433425,0.237868936103407
31,Bahamas,BHM,1980,7546,4827.97,,,2.2,2,4,-2718.03,4032.17,1043.26,-2988.91,1.14751425083171,0.275651238800331
31,Bahamas,BHM,1981,2745.9146,6130.5,,,2,2,4,3384.5854,-4800.0854,1302.53,6102.6154,-0.636109912536443,0.269788337541451
31,Bahamas,BHM,1982,1802.56279348278,4512.67,,,2,2,4,2710.10720651722,-943.35180651722,-1617.83,-674.47819348278,-0.343547394561076,-0.263898540086453
31,Bahamas,BHM,1983,3229.5816211131,3968.72,,,2,2,4,739.1383788869,1427.01882763032,-543.95,-1970.96882763032,0.791661090969895,-0.120538395229432
31,Bahamas,BHM,1984,4097.93000170746,3401.15100141361,,,2,2,4,-696.77900029385,868.34838059436,-567.56899858639,-1435.91737918075,0.268873334836194,-0.143010592479789
31,Bahamas,BHM,1985,3192.745,2633.248,,,2,2,4,-559.497,-905.18500170746,-767.90300141361,137.28200029385,-0.220888351272545,-0.225777391563753
31,Bahamas,BHM,1986,3288.154,2701.601,,,2,2,4,-586.553,95.4090000000001,68.3530000000001,-27.056,0.029883063006911,0.025957676603191
31,Bahamas,BHM,1987,3040.944,2728.194,,,2,2,4,-312.75,-247.21,26.5929999999998,273.803,-0.075182001816217,0.009843422474303
31,Bahamas,BHM,1988,1943.55,2146.072,,,2,2,4,202.522,-1097.394,-582.122,515.272,-0.360872807917541,-0.21337265605012
31,Bahamas,BHM,1989,3002.203,2785.527,,,2,2,4,-216.676,1058.653,639.455,-419.198,0.544700676596949,0.297965305917043
31,Bahamas,BHM,1990,2312.2657791862,990.320942896589,,,2,2,4,-1321.94483628961,-689.9372208138,-1795.20605710341,-1105.26883628961,-0.229810316229049,-0.644476272211115
31,Bahamas,BHM,1991,2223.71409742826,863.709254506299,,,2,2,4,-1360.00484292196,-88.5516817579396,-126.61168839029,-38.06000663235,-0.038296497986968,-0.12784914759044
31,Bahamas,BHM,1992,2497.08799605479,1056.99492168283,,,2,2,4,-1440.09307437196,273.37389862653,193.285667176531,-80.08823145,0.122935722241762,0.223785569238822
31,Bahamas,BHM,1993,3272.73743754473,869.774858685007,,,2,2,4,-2402.96257885972,775.64944148994,-187.220062997823,-962.86950448776,0.310621589113162,-0.177124846257305
31,Bahamas,BHM,1994,2646.79651133857,581.499401229169,,,2,2,4,-2065.2971101094,-625.94092620616,-288.275457455838,337.66546875032,-0.191259133416994,-0.331436870791684
31,Bahamas,BHM,1995,2189.62160892059,595.908164571843,,,2,2,4,-1593.71344434875,-457.17490241798,14.408763342674,471.58366576065,-0.172727635260019,0.024778638313671
31,Bahamas,BHM,1996,3810.53103184229,581.080811064266,,,2,2,4,-3229.45022077802,1620.9094229217,-14.8273535075771,-1635.73677642927,0.740269193689934,-0.024881943878434
31,Bahamas,BHM,1997,1621.558997,181.377999,,,2,2,4,-1440.180998,-2188.97203484229,-399.702812064266,1789.26922277802,-0.574453276078946,-0.687860972955206
31,Bahamas,BHM,1998,2795.24294766467,542.393947902771,,,2,2,4,-2252.8489997619,1173.68395066467,361.015948902771,-812.6680017619,0.72379972164816,1.9904065040588
31,Bahamas,BHM,1999,3206.89088844992,770.691290240183,,,2,2,4,-2436.19959820974,411.64794078525,228.297342337412,-183.35059844784,0.14726732112111,0.420906876303008
31,Bahamas,BHM,2000,3935.05855283927,877.727168310854,,,2,2,4,-3057.33138452842,728.16766438935,107.035878070671,-621.13178631868,0.22706343611875,0.138882947590226
31,Bahamas,BHM,2001,3415.86216004012,908.466354850351,,,2,2,4,-2507.39580518977,-519.19639279915,30.7391865394969,549.93557933865,-0.131941211503583,0.035021345640529
31,Bahamas,BHM,2002,5851.70657184225,1220.05111083137,,,2,2,4,-4631.65546101088,2435.84441180213,311.584755981019,-2124.25965582111,0.713097981615722,0.342978861371641
31,Bahamas,BHM,2003,5575.7789835426,1428.47650103751,,,2,2,4,-4147.30248250509,-275.92758829965,208.42539020614,484.35297850579,-0.047153353455449,0.170833326862933
31,Bahamas,BHM,2004,5542.25892146366,1579.20609129179,,,2,2,4,-3963.05283017187,-33.5200620789401,150.72959025428,184.24965233322,-0.006011727182494,0.105517724754173
31,Bahamas,BHM,2005,9216.88107389319,2260.24020087869,,,2,2,4,-6956.6408730145,3674.62215242953,681.0341095869,-2993.58804284263,0.663018852872196,0.431250938900454
31,Bahamas,BHM,2006,11043.3354608325,2010.05676883784,,,2,2,4,-9033.27869199466,1826.45438693931,-250.18343204085,-2076.63781898016,0.198164039689385,-0.110688869237698
31,Bahamas,BHM,2007,11865.23091435,2113.29893397514,,,2,2,4,-9751.93198037486,821.8954535175,103.2421651373,-718.653288380201,0.074424566421307,0.051362810612056
31,Bahamas,BHM,2008,13917.8855978247,2697.73279330991,,,2,2,4,-11220.1528045148,2052.6546834747,584.43385933477,-1468.22082413994,0.17299744929466,0.276550491716495
31,Bahamas,BHM,2009,11683.7183724021,2123.72724583448,,,2,2,4,-9559.99112656762,-2234.1672254226,-574.00554747543,1660.16167794718,-0.160524902271922,-0.212773314280385
31,Bahamas,BHM,2010,13596.7594179011,2538.94493202267,,,2,2,4,-11057.8144858784,1913.041045499,415.21768618819,-1497.82335931078,0.163735634882963,0.195513659770861
31,Bahamas,BHM,2011,13543.5353185839,2509.23200404894,,,2,2,4,-11034.303314535,-53.2240993171999,-29.7129279737301,23.5111713433998,-0.003914469446825,-0.011702864287828
31,Bahamas,BHM,2012,13240.7943196989,2600.13578438494,,,2,2,4,-10640.658535314,-302.740998884999,90.9037803360002,393.644779221,-0.02235317380312,0.036227730313226
31,Bahamas,BHM,2013,11245.559752658,2457.85396646145,,,2,2,4,-8787.70578619655,-1995.2345670409,-142.28181792349,1852.95274911745,-0.150688434459895,-0.054720918337404
31,Bahamas,BHM,2014,12182.5755965201,3351.08905134155,,,2,2,4,-8831.48654517855,937.0158438621,893.2350848801,-43.7807589820004,0.083323183947391,0.363420730876897
40,Cuba,CUB,1902,65,51,,,1,1,4,-14,0,0,0,0,0
40,Cuba,CUB,1903,59,78,,,1,1,4,19,-6,27,33,-0.092307692307692,0.529411764705882
40,Cuba,CUB,1904,70,93,,,1,1,4,23,11,15,4,0.186440677966102,0.192307692307692
40,Cuba,CUB,1905,112.279998779297,103.220001220703,,,1,1,4,-9.05999755859401,42.279998779297,10.220001220703,-32.059997558594,0.603999982561386,0.109892486244118
40,Cuba,CUB,1906,104,105,,,1,1,4,1,-8.279998779297,1.779998779297,10.059997558594,-0.073744200831108,0.017244707985336
40,Cuba,CUB,1909,84,116,,,1,1,4,32,-20,11,31,-0.192307692307692,0.104761904761905
40,Cuba,CUB,1910,103.669998168945,124.73999786377,,,1,1,4,21.069999694825,19.669998168945,8.73999786377,-10.930000305175,0.234166644868393,0.075344809170431
40,Cuba,CUB,1911,115.306121826172,125.510200500488,,,1,1,4,10.204078674316,11.636123657227,0.770202636717997,-10.865921020509,0.112241958741663,0.00617446408456
40,Cuba,CUB,1912,125.510200500488,175.510208129883,,,1,1,4,50.000007629395,10.204078674316,50.000007629395,39.795928955079,0.088495550042859,0.398374055893573
40,Cuba,CUB,1913,142.857147216797,167.346939086914,,,1,1,4,24.489791870117,17.346946716309,-8.16326904296901,-25.510215759278,0.13821144932552,-0.046511648125492
40,Cuba,CUB,1914,119,177.5,,,1,1,4,58.5,-23.857147216797,10.153060913086,34.010208129883,-0.167000025421143,0.060670729733592
40,Cuba,CUB,1915,155.5,254.5,,,1,1,4,99,36.5,77,40.5,0.30672268907563,0.433802816901408
40,Cuba,CUB,1916,236.66667175293,339.523803710937,,,1,1,4,102.857131958007,81.16667175293,85.023803710937,3.857131958007,0.521972165613698,0.334081743461442
40,Cuba,CUB,1917,259.523803710937,349.523803710938,,,1,1,4,90.000000000001,22.857131958007,10.000000000001,-12.857131958006,0.096579428732867,0.029453015932028
40,Cuba,CUB,1918,283.333343505859,393.809509277344,,,1,1,4,110.476165771485,23.809539794922,44.285705566406,20.476165771484,0.091743182916052,0.12670297443613
40,Cuba,CUB,1919,84.370002746582,558.119995117188,,,1,1,4,473.749992370606,-198.963340759277,164.310485839844,363.273826599121,-0.702223530409024,0.417233413538846
40,Cuba,CUB,1920,557.010009765625,794.940002441406,,,1,1,4,237.929992675781,472.640007019043,236.820007324218,-235.819999694825,5.60199112993617,0.424317367942521
40,Cuba,CUB,1921,354.399993896484,278.059997558594,,,1,1,4,-76.33999633789,-202.610015869141,-516.880004882812,-314.269989013671,-0.363745735834072,-0.650212598806676
40,Cuba,CUB,1922,180.300003051758,325.470001220703,,,1,1,4,145.169998168945,-174.099990844726,47.410003662109,221.509994506835,-0.491252804297673,0.170502783853756
40,Cuba,CUB,1923,268.850006103516,421.070007324219,,,1,1,4,152.220001220703,88.550003051758,95.600006103516,7.05000305175801,0.491125909888855,0.293729086382647
40,Cuba,CUB,1924,289.829986572266,434.859985351563,,,1,1,4,145.029998779297,20.97998046875,13.789978027344,-7.19000244140602,0.078036005179304,0.032749846314097
40,Cuba,CUB,1925,296,354,,,1,1,4,58,6.17001342773398,-80.859985351563,-87.029998779297,0.021288388757509,-0.185944874385698
40,Cuba,CUB,1926,260.820007324219,301.700012207031,,,1,1,4,40.8800048828121,-35.179992675781,-52.299987792969,-17.1199951171879,-0.118851326607368,-0.147740078511212
40,Cuba,CUB,1927,257.380004882812,322.700012207031,,,1,1,4,65.320007324219,-3.44000244140699,21,24.4400024414069,-0.013189181599596,0.069605565629177
40,Cuba,CUB,1928,212.809997558594,278.070007324219,,,1,1,4,65.260009765625,-44.570007324218,-44.6300048828121,-0.059997558594006,-0.173168103499381,-0.138301838222985
40,Cuba,CUB,1929,216.210006713867,272.440002441406,,,1,1,4,56.229995727539,3.40000915527298,-5.63000488281296,-9.030014038086,0.015976736028752,-0.02024671749747
40,Cuba,CUB,1930,162.5,167.399993896484,,,1,1,4,4.89999389648401,-53.710006713867,-105.040008544922,-51.330001831055,-0.248415915295479,-0.385552810173363
40,Cuba,CUB,1931,80.1100006103516,118.860000610352,,,1,1,4,38.7500000000004,-82.3899993896484,-48.539993286132,33.8500061035164,-0.507015380859375,-0.289964128171641
40,Cuba,CUB,1932,51.0200004577637,80.6699981689453,,,1,1,4,29.6499977111816,-29.0900001525879,-38.1900024414067,-9.1000022888188,-0.363125701297635,-0.321302391429406
40,Cuba,CUB,1933,42.3600006103516,84.3899993896484,,,1,1,4,42.0299987792968,-8.6599998474121,3.7200012207031,12.3800010681152,-0.169737353385192,0.046113813129292
40,Cuba,CUB,1934,73.4100036621094,107.73999786377,,,1,1,4,34.3299942016606,31.0500030517578,23.3499984741216,-7.7000045776362,0.733002894342972,0.276691535051555
40,Cuba,CUB,1935,95,128,,,1,1,4,33,21.5899963378906,20.26000213623,-1.3299942016606,0.294101556475392,0.188045317782978
40,Cuba,CUB,1936,103.209999084473,154.839996337891,,,1,1,4,51.629997253418,8.209999084473,26.839996337891,18.629997253418,0.086421042994453,0.209687471389773
40,Cuba,CUB,1937,129.570007324219,186.070007324219,,,1,1,4,56.5,26.360008239746,31.230010986328,4.870002746582,0.255401690471593,0.201692144955739
40,Cuba,CUB,1938,106,142,,,1,1,4,36,-23.570007324219,-44.070007324219,-20.5,-0.181909438850617,-0.236846378188339
40,Cuba,CUB,1939,105.900001525879,147.699996948242,,,1,1,4,41.799995422363,-0.099998474120994,5.69999694824199,5.799995422363,-0.00094338183133,0.040140823579169
40,Cuba,CUB,1940,103.900001525879,127.900001525879,,,1,1,4,24,-2,-19.799995422363,-17.799995422363,-0.018885740993226,-0.134055489718808
40,Cuba,CUB,1941,133.899993896484,211.5,,,1,1,4,77.600006103516,29.999992370605,83.599998474121,53.600006103516,0.288739094610434,0.653635633125505
40,Cuba,CUB,1942,146.699996948242,182.399993896484,,,1,1,4,35.699996948242,12.800003051758,-29.100006103516,-41.900009155274,0.095593753810426,-0.137588681340501
40,Cuba,CUB,1943,177.399993896484,351.5,,,1,1,4,174.100006103516,30.699996948242,169.100006103516,138.400009155274,0.209270603864248,0.927083397817897
40,Cuba,CUB,1944,208.300003051758,433.399993896484,,,1,1,4,225.099990844726,30.900009155274,81.899993896484,50.99998474121,0.174182695706882,0.233001405110908
